Player Name,Player ID,Date,ADP,Position Rank,Team
Jalen Guyton,4b44a9e4-5a91-4ce7-bf37-1f1045ebaf57,4/17/2022,239.6,118,LOS ANGELES CHARGERS
Nelson Agholor,23bc93ae-4fff-4cf6-a8dd-98801b61f909,4/17/2022,239.6,119,NEW ENGLAND PATRIOTS
Derrius Guice,88c99696-10d8-4439-a8e0-9557ca9956b2,4/17/2022,239.6,85,NFL FREE AGENT
Tommy Tremble,96c35e2d-a569-48e8-be55-7bcf2e647a67,4/17/2022,239.6,44,CAROLINA PANTHERS
Jalen Wydermyer,e760bc72-545e-4b33-83b9-4c6a0d7573fb,4/17/2022,239.6,45,NFL FREE AGENT
Kylen Granson,e8d56075-1814-456a-8725-e03ceb5f85fd,4/17/2022,239.6,46,INDIANAPOLIS COLTS
Josh Reynolds,e0bd41a1-939b-41d3-b1e4-499654408331,4/17/2022,239.6,117,DETROIT LIONS
Royce Freeman,a81f962e-3f65-4f69-b093-47a8693f9046,4/17/2022,239.7,87,HOUSTON TEXANS
Rex Burkhead,aaae24fc-d1a1-49d3-81b8-993245fa537d,4/17/2022,239.7,86,HOUSTON TEXANS
Jauan Jennings,3a3ecb61-719b-46aa-9828-f967592af656,4/17/2022,239.7,121,SAN FRANCISCO 49ERS
Matt Breida,21824ba1-4c64-458d-b08d-4f8fbcfa0fec,4/17/2022,239.7,88,NEW YORK GIANTS
Jordan Love,82dd05b7-899f-4c3b-9322-808c3743d07a,4/17/2022,239.7,50,GREEN BAY PACKERS
Damien Williams,968e6e1d-5f7c-494e-acc6-78415de2bdd1,4/17/2022,239.7,89,ATLANTA FALCONS
Taylor Heinicke,9dfd59b2-83f3-490a-85ed-b55c165effb4,4/17/2022,239.7,51,WASHINGTON COMMANDERS
Cam Newton,9e434b54-f1d2-4f95-ae19-86137fae687e,4/17/2022,239.7,52,NFL FREE AGENT
Mark Ingram,844bc953-c41b-439f-9967-2b4fb4f1d3c1,4/17/2022,239.8,90,NEW ORLEANS SAINTS
Danny Gray,a167df02-b826-4e37-b871-6eacafaed265,4/17/2022,239.8,122,NFL FREE AGENT
Ryan Fitzpatrick,b25336b6-aac7-46d9-bf1e-83837d2acce5,4/17/2022,239.8,53,WASHINGTON COMMANDERS
Tyler Goodson,521993a7-2a06-428d-bdd2-e960de8685c9,4/17/2022,239.8,91,NFL FREE AGENT
Noah Gray,5cab8c5c-90d7-464b-b731-0ab64f01d749,4/17/2022,239.8,48,KANSAS CITY CHIEFS
Case Keenum,606de793-82a6-4b16-ac40-dde4b591f6e6,4/17/2022,239.8,54,BUFFALO BILLS
Demarcus Robinson,7bcaab08-d396-4185-8344-fa2e050c36fa,4/17/2022,239.8,123,LAS VEGAS RAIDERS
Jeremy Ruckert,2c6d9784-64a1-4ffd-8a8a-0933b2b07aed,4/17/2022,239.8,47,NFL FREE AGENT
Bailey Zappe,3ec64584-62cf-498e-94de-5f8b0eaff030,4/17/2022,239.9,58,NFL FREE AGENT
Eric Ezukanma,425fa192-14ef-4693-a3b1-bad0cdd523c7,4/17/2022,239.9,127,NFL FREE AGENT
Kene Nwangwu,4a1de5d2-1421-4a45-b937-28472e8cdb5d,4/17/2022,239.9,94,MINNESOTA VIKINGS
Carson Strong,51ba13e3-8d05-4863-9e73-556832fb6708,4/17/2022,239.9,55,NFL FREE AGENT
N'Keal Harry,5fa59b4c-6757-41f9-b57c-9c835b80acd0,4/17/2022,239.9,126,NEW ENGLAND PATRIOTS
Bo Melton,ad0bad89-dca3-4feb-b460-74e1e5d20416,4/17/2022,239.9,125,NFL FREE AGENT
Zack Moss,b5275ee7-5575-475a-9eca-515e63ffc9f7,4/17/2022,239.9,95,BUFFALO BILLS
Jaret Patterson,93bafa1e-834a-4cd7-b86b-c1062174e183,4/17/2022,239.9,92,WASHINGTON COMMANDERS
Nick Westbrook-Ikhine,9c0aaaef-a32b-46cb-9d4e-08a45caea15d,4/17/2022,239.9,124,TENNESSEE TITANS
Dez Fitzpatrick,9ea58e43-31e5-4001-aaa5-feec70346419,4/17/2022,239.9,128,TENNESSEE TITANS
Chad Henne,c8117e8b-f55d-4ee8-bd53-94c380cfddf7,4/17/2022,239.9,59,KANSAS CITY CHIEFS
Dwayne Haskins,71112679-9524-4d64-984d-6d4d6164d97b,4/17/2022,239.9,56,PITTSBURGH STEELERS
Hassan Haskins,73694ca3-d2c1-425e-8450-f2f1dbfd1475,4/17/2022,239.9,93,NFL FREE AGENT
Joe Flacco,811a59f8-60a9-4c7b-883f-6340fbafeefb,4/17/2022,239.9,57,NEW YORK JETS
Ashton Dulin,e8dc9e53-2f55-4ac9-bc7e-e5ac685332ac,4/17/2022,239.9,129,INDIANAPOLIS COLTS
Brandon Allen,0b07260d-645e-4ab5-86e7-ff18815f547b,4/17/2022,239.9,60,CINCINNATI BENGALS
Josh Gordon,0ad22516-b03f-4dab-bbf6-bbf1de22e8c6,4/17/2022,240,132,KANSAS CITY CHIEFS
Cole Beasley,94e5d711-cdae-450b-9a77-80c9b5fe8c17,4/17/2022,240,135,NFL FREE AGENT
Equanimeous St. Brown,485e78c3-ef4d-4c12-bd00-96f5557a689d,4/17/2022,240,131,CHICAGO BEARS
Chase Daniel,4fb1706c-7659-4ebb-9967-3a7d0c60e63a,4/17/2022,240,61,LOS ANGELES CHARGERS
Dare Ogunbowale,617097cf-f70c-45f4-aa31-237f9e7f453f,4/17/2022,240,96,HOUSTON TEXANS
Tyrion Davis-Price,3734d1f9-116f-452e-a3f7-a36052a6c6fb,4/17/2022,240,99,NFL FREE AGENT
Jonathan Ward,3f5c2ec5-ce66-4640-becd-7598bae164ba,4/17/2022,240,98,ARIZONA CARDINALS
Juwan Johnson,ab6fe774-8445-47f5-874d-60d91ee73512,4/17/2022,240,49,NEW ORLEANS SAINTS
Jalen Reagor,f618c076-7fad-48b1-8a2e-4feb94d4c6ba,4/17/2022,240,133,PHILADELPHIA EAGLES
Cam Sims,f8266348-b44f-43fd-8393-46b22f2e251c,4/17/2022,240,134,WASHINGTON COMMANDERS
Devin Duvernay,f84fbc24-dae1-4def-9741-20426a88fd92,4/17/2022,240,130,BALTIMORE RAVENS
Jermar Jefferson,65709a9f-8721-4aba-9e90-71c0c11a612f,4/17/2022,240,97,DETROIT LIONS
Chris Herndon,6ddfb1b7-baf3-45ec-adf2-3f7f11d78be2,4/17/2022,240,50,MINNESOTA VIKINGS
Josh Allen,99ddf32a-0c1a-44eb-9560-202ce472a401,4/18/2022,1.1,1,BUFFALO BILLS
Patrick Mahomes,22ca5ff0-3d7b-4ea5-8674-1d7d46510ca7,4/18/2022,2.8,2,KANSAS CITY CHIEFS
Justin Herbert,020bdaaf-4be1-4e24-b84b-9098513567d7,4/18/2022,3.2,3,LOS ANGELES CHARGERS
Lamar Jackson,522827bb-0ceb-4887-8adb-577e23e96d08,4/18/2022,3.6,4,BALTIMORE RAVENS
Kyler Murray,6a5d983c-1ef7-408d-98c3-dc4c96ed2272,4/18/2022,5.7,5,ARIZONA CARDINALS
Jonathan Taylor,611cfec8-c496-4143-bb7b-74661423b52b,4/18/2022,6.4,1,INDIANAPOLIS COLTS
Joe Burrow,cbd93014-0328-44af-a4c7-30119b1cfe20,4/18/2022,7.1,6,CINCINNATI BENGALS
Russell Wilson,3f20ea39-0f31-4491-ab35-63e2f78d0d27,4/18/2022,8,7,DENVER BRONCOS
Dak Prescott,ae872619-ab6c-4737-b5cb-4c8fc387aceb,4/18/2022,9.8,8,DALLAS COWBOYS
Cooper Kupp,47a47cc0-138d-482e-93d7-013e6c0d5a3b,4/18/2022,11.1,1,LOS ANGELES RAMS
Christian McCaffrey,4b450d07-e947-48b4-b98d-63997fa87b7e,4/18/2022,11.1,2,CAROLINA PANTHERS
Tom Brady,85841aab-d009-499b-a8d6-d36961f8e211,4/18/2022,12.2,9,TAMPA BAY BUCCANEERS
Matthew Stafford,19aab00e-9738-4028-bfd7-70628445b60f,4/18/2022,12.8,10,LOS ANGELES RAMS
Jalen Hurts,e26f8450-7e2f-4b6a-be15-5740363ee2d9,4/18/2022,15.7,12,PHILADELPHIA EAGLES
Aaron Rodgers,c0a8bddf-e99b-43f0-8f38-828841bc4109,4/18/2022,15.7,11,GREEN BAY PACKERS
Justin Jefferson,44dba1e9-e09e-4005-b0db-475c3d80f305,4/18/2022,16.2,2,MINNESOTA VIKINGS
Ja'Marr Chase,9dc8c9c9-5521-44b5-a3a1-b35b0217e6e4,4/18/2022,17.2,3,CINCINNATI BENGALS
Derrick Henry,16c80fd7-b660-4ff6-ac56-43167003d919,4/18/2022,17.5,3,TENNESSEE TITANS
Trey Lance,f781dc54-293c-419d-b88f-2105b31ff624,4/18/2022,19.7,13,SAN FRANCISCO 49ERS
Austin Ekeler,e38a6367-8d39-4109-9d04-70967018762f,4/18/2022,20.6,4,LOS ANGELES CHARGERS
Deshaun Watson,e694521f-9f0a-4ffc-ad31-be010744734d,4/18/2022,21,14,CLEVELAND BROWNS
Derek Carr,a7399678-6d4a-4bb3-8101-46c4dbe7e25a,4/18/2022,22.3,15,LAS VEGAS RAIDERS
Travis Kelce,f7ae2ce0-7413-4be1-acd7-3a74be2dbd42,4/18/2022,23.2,1,KANSAS CITY CHIEFS
Davante Adams,00fad8a8-0735-4671-80be-98794a5ea94d,4/18/2022,24.2,4,LAS VEGAS RAIDERS
Najee Harris,40b15818-dcba-49e2-992e-440422ec726f,4/18/2022,25.6,5,PITTSBURGH STEELERS
Javonte Williams,4e87272a-87ea-44a8-84c0-9e8e3a9cb57a,4/18/2022,27.2,6,DENVER BRONCOS
Stefon Diggs,1793f624-74cf-4944-9b54-739f262170ff,4/18/2022,27.7,5,BUFFALO BILLS
Kirk Cousins,c0bc7668-2a0f-4f99-95ce-7428409022cf,4/18/2022,27.9,16,MINNESOTA VIKINGS
Dalvin Cook,f5b0a9ca-7406-420d-87b4-aced0af6d5f7,4/18/2022,29.2,7,MINNESOTA VIKINGS
Justin Fields,13abf242-71ca-4335-b382-c8c2a4b27746,4/18/2022,30.2,17,CHICAGO BEARS
Joe Mixon,3e17ba36-baab-41c7-a604-00b7f0e30078,4/18/2022,31.3,8,CINCINNATI BENGALS
Deebo Samuel,dfb08144-d495-44e6-a7d1-23b8e9359310,4/18/2022,32.4,6,SAN FRANCISCO 49ERS
CeeDee Lamb,3f0b3799-96e5-4fc0-afe0-d190eba9d5ea,4/18/2022,34.5,7,DALLAS COWBOYS
Tyreek Hill,9a771e17-ab28-4354-aa23-c7317ee00430,4/18/2022,35.1,8,MIAMI DOLPHINS
Tua Tagovailoa,ec823c9d-a5b0-4871-80e4-b1c8a888616b,4/18/2022,35.1,18,MIAMI DOLPHINS
Mark Andrews,a0304d62-04f3-4892-b54e-fbdbc9e16ebd,4/18/2022,36.2,2,BALTIMORE RAVENS
Trevor Lawrence,587de80c-6101-43d6-956f-5d7e90b409d9,4/18/2022,38.8,19,JACKSONVILLE JAGUARS
A.J. Brown,59e0b253-0ddf-44ca-a9ea-e29a492cad3d,4/18/2022,39,9,TENNESSEE TITANS
Alvin Kamara,29e8499e-e766-4538-8775-fb9761fcf15a,4/18/2022,39.1,9,NEW ORLEANS SAINTS
Ryan Tannehill,a8fed218-65b2-4b0e-be36-459be73352d8,4/18/2022,39.4,20,TENNESSEE TITANS
D'Andre Swift,252ff751-0590-4072-bdd0-bb0b8bedba01,4/18/2022,41.2,10,DETROIT LIONS
Mike Evans,4d107af7-23ed-427b-8f76-040e07879e4b,4/18/2022,41.5,10,TAMPA BAY BUCCANEERS
Nick Chubb,ba59d2af-f2f9-4d39-afdb-cd8a24952ad5,4/18/2022,42.6,11,CLEVELAND BROWNS
Leonard Fournette,d40feae4-42a2-47a3-8bb2-eea7b8363654,4/18/2022,43.2,12,TAMPA BAY BUCCANEERS
Aaron Jones,8ae26cd7-1837-429f-9a10-ed7eba0b05fa,4/18/2022,46,13,GREEN BAY PACKERS
DeAndre Hopkins,0cf701e3-ff73-4680-ac3d-995ac1e719ec,4/18/2022,46.8,11,ARIZONA CARDINALS
Matt Ryan,7dcaf169-523f-45a8-aada-0d454b49206a,4/18/2022,46.9,21,INDIANAPOLIS COLTS
Tee Higgins,3de5f0fe-1e26-40fa-a029-febb63d07295,4/18/2022,47.5,12,CINCINNATI BENGALS
Kyle Pitts,fda8f0f5-14a7-4bc6-8c1d-361b65d613c1,4/18/2022,47.7,3,ATLANTA FALCONS
Darren Waller,14c2f348-3dca-4305-a7f1-937c2d79076f,4/18/2022,50.7,4,LAS VEGAS RAIDERS
Keenan Allen,914b28d7-1c99-4858-a34c-4e92ed169845,4/18/2022,52.3,13,LOS ANGELES CHARGERS
Saquon Barkley,67316b60-320c-4639-aceb-f8a1c54fc55c,4/18/2022,52.9,14,NEW YORK GIANTS
Jaylen Waddle,2e3067ea-be10-45f1-8928-2e4e8cdcc272,4/18/2022,53.5,14,MIAMI DOLPHINS
Zach Wilson,6a0131dd-582b-4292-878d-8d60403184f1,4/18/2022,54.3,22,NEW YORK JETS
Antonio Gibson,b728b459-1ded-4f53-ab4f-98b1e6e1bbba,4/18/2022,55.7,15,WASHINGTON COMMANDERS
Breece Hall,d70c0897-ecdc-4325-a9ab-3279e627853e,4/18/2022,57.4,16,NFL FREE AGENT
Mac Jones,00106261-0e91-47de-b2b6-cb07322859c6,4/18/2022,57.7,23,NEW ENGLAND PATRIOTS
George Kittle,4ed8befc-5f01-4a07-ac43-1ad88312bc79,4/18/2022,58.7,5,SAN FRANCISCO 49ERS
James Conner,409cd321-b196-4f2e-8a8a-99288744cb44,4/18/2022,59.7,17,ARIZONA CARDINALS
Mike Williams,4486688e-b94e-4cc7-a197-eb05de6b713c,4/18/2022,60.3,15,LOS ANGELES CHARGERS
Cam Akers,0e1a60f5-6f77-4872-acb7-cc4eb6f70823,4/18/2022,62.8,18,LOS ANGELES RAMS
Jerry Jeudy,73d33544-b13d-4d0f-b310-9bae972c6148,4/18/2022,62.9,16,DENVER BRONCOS
Daniel Jones,f82d03d5-0a27-4620-847b-44b39b574406,4/18/2022,63.9,24,NEW YORK GIANTS
Jameis Winston,ef14b066-bcd2-4818-b6af-c3faf74338c7,4/18/2022,64.5,25,NEW ORLEANS SAINTS
DK Metcalf,6da16ca4-6f4b-4fd2-8645-618e1afcf92c,4/18/2022,64.9,17,SEATTLE SEAHAWKS
Diontae Johnson,8d6c4398-7e83-46c6-8fe4-b63876e18dbb,4/18/2022,67.3,18,PITTSBURGH STEELERS
DJ Moore,ca424d2a-16dc-411f-963a-28301c724c68,4/18/2022,67.6,19,CAROLINA PANTHERS
Josh Jacobs,51549b45-c156-444c-94c9-f4114ae2109c,4/18/2022,67.7,19,LAS VEGAS RAIDERS
Ezekiel Elliott,6af0f0fc-635e-4915-bf82-7574d7a944fd,4/18/2022,68.7,20,DALLAS COWBOYS
Carson Wentz,af260f99-1639-46b7-ad51-dc891018bbca,4/18/2022,70.7,26,WASHINGTON COMMANDERS
Amari Cooper,0addc8bc-8f14-4eaf-bfd6-f245b5c238fb,4/18/2022,72,20,CLEVELAND BROWNS
David Montgomery,5d6c7c33-9f60-494f-9bda-f603c5f6377a,4/18/2022,72.8,21,CHICAGO BEARS
Terry McLaurin,86cc9880-5d0a-4ee3-888e-959df778ead0,4/18/2022,74.1,21,WASHINGTON COMMANDERS
Travis Etienne,d966777b-391e-4784-a061-994ae2b3bb23,4/18/2022,74.3,22,JACKSONVILLE JAGUARS
Michael Pittman,942f1a48-70e8-40f0-9490-91c6423a744f,4/18/2022,75.1,22,INDIANAPOLIS COLTS
J.K. Dobbins,a5c2b507-8f70-44d6-9fc4-d9c449ce1e8c,4/18/2022,75.4,23,BALTIMORE RAVENS
Mitchell Trubisky,76196eb1-3c1e-465b-97b7-998e4818708f,4/18/2022,77,27,PITTSBURGH STEELERS
Courtland Sutton,7889a254-68ff-4782-bd79-021fcd104873,4/18/2022,77.2,23,DENVER BRONCOS
Chris Godwin,e0da2809-3552-4495-8fd2-83443347486e,4/18/2022,77.5,24,TAMPA BAY BUCCANEERS
Michael Thomas,64fd8448-1aef-472d-b54d-772f17c91a08,4/18/2022,81,25,NEW ORLEANS SAINTS
Allen Robinson,1be7e97a-795b-45dc-ab1b-3ab42bb86b01,4/18/2022,81.8,26,LOS ANGELES RAMS
Elijah Mitchell,c0ceda92-472c-4680-b1f3-c286761f8bbb,4/18/2022,82.4,24,SAN FRANCISCO 49ERS
JuJu Smith-Schuster,61e5bfcb-3ac5-43cd-90d3-bf56334f5741,4/18/2022,84.4,27,KANSAS CITY CHIEFS
Malik Willis,b79a6766-3a07-4ee9-bb06-1f78baececb9,4/18/2022,84.6,28,NFL FREE AGENT
Davis Mills,25de6712-2db8-4711-8711-8007a4bf15ee,4/18/2022,84.7,29,HOUSTON TEXANS
Elijah Moore,eb8df25d-feba-4cbb-9c47-b34ef663399d,4/18/2022,85.1,28,NEW YORK JETS
Dalton Schultz,62241ea5-9ead-4ec9-963f-678a5124552b,4/18/2022,85.2,6,DALLAS COWBOYS
DeVonta Smith,c415b036-008f-43f6-bebc-f0deacbf306b,4/18/2022,86.3,29,PHILADELPHIA EAGLES
Jared Goff,4fa0729c-4b02-46e2-9d22-f9bdb735527d,4/18/2022,89,30,DETROIT LIONS
Marcus Mariota,997057a6-a317-494d-b62f-71ec66399eac,4/18/2022,89.6,31,ATLANTA FALCONS
Marquise Brown,c8d15c74-7fa4-45d7-85de-66048c4bc007,4/18/2022,90.5,30,BALTIMORE RAVENS
Amon-Ra St. Brown,379a7669-61fe-4877-bf65-fd7973e7f4ad,4/18/2022,91.7,31,DETROIT LIONS
Michael Carter,cce017b1-4ea1-47e6-8741-3bed62a6ce08,4/18/2022,94.1,25,NEW YORK JETS
Darnell Mooney,b9dca9d4-0a1c-4672-9715-39003a8418a9,4/18/2022,94.4,32,CHICAGO BEARS
Dallas Goedert,ed33055a-153b-4420-8530-c57e62f8026d,4/18/2022,95.4,7,PHILADELPHIA EAGLES
AJ Dillon,2553d85f-830e-4560-bb8f-bc92d86d7068,4/18/2022,96.1,26,GREEN BAY PACKERS
Brandin Cooks,68322e4e-3823-4748-b4cd-c6943d03cd64,4/18/2022,96.1,33,HOUSTON TEXANS
T.J. Hockenson,1e10c77b-f26d-407f-8612-8c691010a12e,4/18/2022,97,8,DETROIT LIONS
Damien Harris,c3077c15-73ba-4173-b180-c6d8a4c17b65,4/18/2022,97.4,27,NEW ENGLAND PATRIOTS
Kenneth Walker,3649129d-e299-4f57-adc5-16524a47fa00,4/18/2022,99.3,28,NFL FREE AGENT
Gabriel Davis,ee836351-e4ee-4ba2-aefd-2cdb954b9c3b,4/18/2022,99.4,34,BUFFALO BILLS
Adam Thielen,836e0f0e-56ab-4ff7-9e29-a51d035580e4,4/18/2022,101.4,35,MINNESOTA VIKINGS
Hunter Renfrow,4f27e8e4-77d6-404e-a112-5fd42940057b,4/18/2022,104.5,36,LAS VEGAS RAIDERS
Tony Pollard,d6fd0ff5-5e26-4e2e-a738-9835f91a3cb6,4/18/2022,105.6,29,DALLAS COWBOYS
Kadarius Toney,609ff27b-3d45-4dea-8a92-e31ee7919f2a,4/18/2022,106.3,37,NEW YORK GIANTS
Cordarrelle Patterson,8b186ec4-6fe5-47c6-8a66-94fbf1c10835,4/18/2022,107.7,30,ATLANTA FALCONS
Rashaad Penny,b1c38c92-0f80-4b1d-9382-96681ff3c70a,4/18/2022,108.3,31,SEATTLE SEAHAWKS
Garrett Wilson,b5aa5050-49d9-40c8-828a-ebc74d0ce15a,4/18/2022,109,38,NFL FREE AGENT
Tyler Lockett,63c6b28e-311f-48c6-8987-124cdb1c0c24,4/18/2022,109.1,39,SEATTLE SEAHAWKS
Kareem Hunt,4377927e-f69e-4704-a70e-5a4924ce9ab6,4/18/2022,110.7,32,CLEVELAND BROWNS
Devin Singletary,7521a984-6e4f-4961-8134-938cdd624609,4/18/2022,111.4,33,BUFFALO BILLS
Dawson Knox,98be3573-648c-4d56-bd81-7a282f50fe55,4/18/2022,112.5,9,BUFFALO BILLS
Treylon Burks,8b57f209-32d7-4fd3-860a-dc731b91be6f,4/18/2022,113,40,NFL FREE AGENT
Drake London,954ce3da-5cca-4ad3-a785-19809602d0b7,4/18/2022,114,41,NFL FREE AGENT
Chase Claypool,3cdec8dd-56f8-4dce-b2ef-5004fd99a76d,4/18/2022,115.6,42,PITTSBURGH STEELERS
Brandon Aiyuk,e7d42a9b-2912-432c-b7e0-80bb9c6fe45f,4/18/2022,115.6,43,SAN FRANCISCO 49ERS
Zach Ertz,11591245-83a5-4b4d-827a-76dd4a7dcde5,4/18/2022,118.4,10,ARIZONA CARDINALS
Miles Sanders,bc224d11-f6e8-406c-8d31-f5636afdc943,4/18/2022,118.9,34,PHILADELPHIA EAGLES
Chase Edmonds,0abcb0fd-e283-4c40-b691-fdab1fe5362d,4/18/2022,119.9,35,MIAMI DOLPHINS
Rob Gronkowski,2994a780-e88a-4852-b894-b158e6b7b812,4/18/2022,121.2,11,TAMPA BAY BUCCANEERS
Clyde Edwards-Helaire,c3147a63-0029-4aac-917d-d1c305600343,4/18/2022,122.5,36,KANSAS CITY CHIEFS
Christian Kirk,e16ba48d-0420-42af-a152-d498c0152947,4/18/2022,123.3,44,JACKSONVILLE JAGUARS
Rashod Bateman,36abaf49-08a2-4d34-9f9e-9ae80e499a18,4/18/2022,123.5,45,BALTIMORE RAVENS
Michael Gallup,53e46c96-64a2-492e-983a-971fc9a77334,4/18/2022,126.8,46,DALLAS COWBOYS
Mike Gesicki,5312d3cd-2110-46a7-8a37-d39adc0e59a3,4/18/2022,126.9,12,MIAMI DOLPHINS
Kenny Pickett,005d8881-cf8b-445c-88e4-dd2e561c5e1e,4/18/2022,127,32,NFL FREE AGENT
Chris Olave,0e84eb9b-e8dd-4f63-aa8b-4c9fb816701a,4/18/2022,127.4,47,NFL FREE AGENT
Baker Mayfield,b852ea74-823f-4804-ad89-038ef093d472,4/18/2022,128,33,CLEVELAND BROWNS
Albert Okwuegbunam,c465e8a4-e151-4b84-80a3-9b7d798dce68,4/18/2022,129.3,13,DENVER BRONCOS
Russell Gage,d0363177-31b6-446b-9851-f3f4676e35ab,4/18/2022,130.2,48,TAMPA BAY BUCCANEERS
Ronald Jones,f8faef78-f62a-4e23-a15b-b6133df89874,4/18/2022,130.2,37,KANSAS CITY CHIEFS
Rhamondre Stevenson,b52c3cf4-7d81-4d4f-9b01-c5bf3329cd54,4/18/2022,130.7,38,NEW ENGLAND PATRIOTS
Rondale Moore,1ac22f33-4791-4849-b00c-d42596c52936,4/18/2022,131.4,49,ARIZONA CARDINALS
Allen Lazard,d6a2221f-f546-4ccc-9d20-ef4f445301e8,4/18/2022,132.2,50,GREEN BAY PACKERS
Robert Woods,d12ee8ac-8f27-4fdc-b59a-4974da461368,4/18/2022,134.8,51,TENNESSEE TITANS
Melvin Gordon,f2d1bab5-792c-458f-89cb-c9056ebf7fe2,4/18/2022,135.3,39,DENVER BRONCOS
Pat Freiermuth,67875d25-6e5d-4a83-8584-e35dd8749de5,4/18/2022,136.5,14,PITTSBURGH STEELERS
Marquez Valdes-Scantling,69948ae9-4ad6-43e3-8661-6cd8c3a01e38,4/18/2022,137.3,52,KANSAS CITY CHIEFS
Jameson Williams,05432061-2e08-40f7-96e2-6f3b3e07d6f9,4/18/2022,138,53,NFL FREE AGENT
Tyler Boyd,af01563d-3cc8-4aa9-b9e1-ed9b6a284993,4/18/2022,140.2,54,CINCINNATI BENGALS
Isaiah Spiller,0dea4236-d13f-4554-8e6c-82b6be83e89e,4/18/2022,141.2,40,NFL FREE AGENT
Alexander Mattison,660014d8-74d4-4ef1-a354-abc7ebedd954,4/18/2022,142.8,41,MINNESOTA VIKINGS
Jimmy Garoppolo,3c89d138-ab2c-4aa5-a6bd-b1965ff4690f,4/18/2022,143.7,34,SAN FRANCISCO 49ERS
Hunter Henry,e14f87f4-a29a-4a63-b311-45a04ff715c6,4/18/2022,144.8,15,NEW ENGLAND PATRIOTS
Raheem Mostert,b50d55d1-1895-48cb-a5e7-527089394bfe,4/18/2022,145.2,42,MIAMI DOLPHINS
Robert Tonyan,b3aed8de-169c-4314-b987-a4fe08a0ac5c,4/18/2022,148.1,16,GREEN BAY PACKERS
Kenny Golladay,e4ba67a2-0c50-461c-a2e5-39c756026ba3,4/18/2022,148.6,55,NEW YORK GIANTS
Jakobi Meyers,9e945749-b414-4a1a-b40a-6bdf89881fdd,4/18/2022,149,56,NEW ENGLAND PATRIOTS
Tim Patrick,519f8a34-8f3e-4d0e-b874-6c0e491b2d22,4/18/2022,151.7,57,DENVER BRONCOS
Drew Lock,b25a8f01-d670-43ba-9ce5-b858f78a10e2,4/18/2022,152.4,35,SEATTLE SEAHAWKS
David Njoku,f06b3817-7a8a-47e0-8332-9114fc536358,4/18/2022,153.4,17,CLEVELAND BROWNS
Rachaad White,246ef21b-62a9-457e-9312-bc6a1825e80f,4/18/2022,153.8,43,NFL FREE AGENT
Cole Kmet,c2161b71-ba42-4c35-b042-a0281552cde9,4/18/2022,153.9,18,CHICAGO BEARS
George Pickens,f2b097e4-14f5-4a77-b9af-fd6a2734bf3c,4/18/2022,155,58,NFL FREE AGENT
William Fuller,89de9f47-62a0-4202-b7ef-09233136df61,4/18/2022,156.6,59,NFL FREE AGENT
D.J. Chark,8873e7c6-cefd-43be-bfe4-139f0b38acb8,4/18/2022,156.8,60,DETROIT LIONS
Irv Smith,e472aa00-a44d-4665-ac80-34345c953a6c,4/18/2022,157.2,19,MINNESOTA VIKINGS
Skyy Moore,e456e92b-892a-4ceb-87b9-6c2dc0771139,4/18/2022,157.9,61,NFL FREE AGENT
Darrell Henderson,11839fde-0abf-49d1-a64f-9b41d34e5050,4/18/2022,158.2,44,LOS ANGELES RAMS
DeVante Parker,fa818689-e29a-4be7-89df-b085aac1add7,4/18/2022,159.1,62,NEW ENGLAND PATRIOTS
James Robinson,b4433262-6a74-4bf6-b15b-a540f996229f,4/18/2022,161.8,45,JACKSONVILLE JAGUARS
Matt Corral,ce7edd9b-0cb9-4e0d-9a67-8cf4845f9ce4,4/18/2022,161.8,36,NFL FREE AGENT
Mecole Hardman,d52a0698-819a-4d78-a8a7-9300bca56777,4/18/2022,164.1,63,KANSAS CITY CHIEFS
Logan Thomas,768a0617-7757-4632-8745-ce6e2bd05b4c,4/18/2022,164.1,20,WASHINGTON COMMANDERS
Corey Davis,157008cd-2206-4655-8e85-d0d32d237087,4/18/2022,165.9,64,NEW YORK JETS
Jamison Crowder,be1cdb54-64af-41b5-9859-9f27c45556d0,4/18/2022,167.1,65,BUFFALO BILLS
Noah Fant,d99ec743-64a9-4369-8b8b-26cb19d830c9,4/18/2022,167.5,21,SEATTLE SEAHAWKS
Desmond Ridder,65d9f30e-639f-4bfe-9d58-def6b6f3fd46,4/18/2022,167.6,37,NFL FREE AGENT
Khalil Herbert,e1f66e36-5a77-4e5e-b423-8373aa0830d8,4/18/2022,168.7,46,CHICAGO BEARS
Nyheim Hines,75f9614e-fd57-4dbd-a148-7d82346dffe1,4/18/2022,169.5,47,INDIANAPOLIS COLTS
Marlon Mack,02b91f04-a40f-4afd-a8cb-7c1512e5be69,4/18/2022,170.9,48,HOUSTON TEXANS
Curtis Samuel,9ed850a7-24fc-4ac1-af8b-028ac645c266,4/18/2022,171.8,66,WASHINGTON COMMANDERS
Gerald Everett,c39ff292-293a-47dd-aebc-ce6297539f3f,4/18/2022,172.4,22,LOS ANGELES CHARGERS
Tyler Higbee,abd68d4e-04e8-4fbe-9f61-374e6407a1df,4/18/2022,174.2,23,LOS ANGELES RAMS
Brian Robinson Jr.,fb937a62-a15b-40cf-9fc8-7dd532f3693d,4/18/2022,175.3,49,NFL FREE AGENT
